insee,name,density
02653,Romeny-sur-Marne,115
02654,Romery,22
02655,Ronchères,22
02656,Roucy,56
02657,Rougeries,55
02658,Roupy,39
02659,Rouvroy,97
02660,Rouvroy-sur-Serre,11
02661,Royaucourt-et-Chailvet,69
02662,Rozet-Saint-Albin,35
02663,Rozières-sur-Crise,31
02664,Rozoy-Bellevalle,16
02665,Grand-Rozoy,25
02666,Rozoy-sur-Serre,62
02667,Saconin-et-Breuil,26
02668,Sains-Richaumont,83
02669,Saint-Agnan,13
02670,Saint-Algis,23
02671,Saint-Aubin,39
02672,Saint-Bandry,49
02673,Saint-Christophe-à-Berry,55
02674,Saint-Clément,11
02675,Sainte-Croix,40
02676,Saint-Erme-Outre-et-Ramecourt,93
02677,Saint-Eugène,37
02678,Sainte-Geneviève,17
02679,Saint-Gengoulph,20
02680,Saint-Gobain,77
02681,Saint-Gobert,38
02682,Saint-Mard,23
02683,Saint-Martin-Rivière,24
02684,Saint-Michel,84
02685,Saint-Nicolas-aux-Bois,17
02686,Saint-Paul-aux-Bois,35
02687,Saint-Pierre-Aigle,29
02688,Saint-Pierre-lès-Franqueville,10
02689,Saint-Pierremont,8
02690,Sainte-Preuve,9
02691,Saint-Quentin,2492
02693,Saint-Rémy-Blanzy,16
02694,Saint-Simon,95
02695,Saint-Thibaut,15
02696,Saint-Thomas,42
02697,Samoussy,14
02698,Sancy-les-Cheminots,24
02699,Saponay,26
02701,Saulchery,254
02702,Savy,80
02703,Seboncourt,93
02704,Selens,31
02705,La Selve,44
02706,Septmonts,121
02707,Septvaux,19
02708,Sequehart,35
02709,Serain,61
02710,Seraucourt-le-Grand,74
02711,Serches,35
02712,Sergy,12
02713,Seringes-et-Nesles,21
02714,Sermoise,62
02715,Serval,23
02716,Servais,55
02717,Séry-lès-Mézières,56
02718,Silly-la-Poterie,54
02719,Sinceny,159
02720,Sissonne,39
02721,Sissy,45
02722,Soissons,2298
02723,Soize,16
02724,Sommelans,14
02725,Sommeron,29
02726,Sommette-Eaucourt,25
02727,Sons-et-Ronchères,24
02728,Sorbais,21
02729,Soucy,18
02730,Soupir,28
02731,Le Sourd,22
02732,Surfontaine,16
02733,Suzy,31
02734,Taillefontaine,25
02735,Tannières,5
02736,Tartiers,21
02737,Tavaux-et-Pontséricourt,24
02738,Tergnier,786
02739,Terny-Sorny,44
02740,Thenailles,15
02741,Thenelles,79
02742,Thiernu,16
02743,Le Thuel,25
02744,Torcy-en-Valois,23
02745,Toulis-et-Attencourt,18
02746,Travecy,46
02747,Trefcon,22
02748,Trélou-sur-Marne,48
02749,Troësnes,91
02750,Trosly-Loire,40
02751,Trucy,52
02752,Tugny-et-Pont,49
02753,Tupigny,28
02754,Ugny-le-Gay,29
02755,Urcel,74
02756,Urvillers,45
02757,Vadencourt,49
02758,Vailly-sur-Aisne,206
02759,La Vallée-au-Blé,72
02760,La Vallée-Mulâtre,30
02761,Variscourt,38
02762,Vassens,18
02763,Vasseny,65
02764,Vassogne,24
02765,Vaucelles-et-Beffecourt,53
02766,Vaudesson,31
02767,Vauxrezis,51
02768,Vauxaillon,37
02769,Vaux-Andigny,61
02770,Vauxbuin,155
02771,Vauxcéré,16
02772,Vaux-en-Vermandois,34
02773,Vauxtin,22
02774,Vendelles,21
02775,Vendeuil,64
02776,Vendhuile,49
02777,Vendières,13
02778,Vendresse-Beaulne,13
02779,Vénérolles,25
02780,Venizel,362
02781,Verdilly,87
02782,Le Verguier,50
02783,Grand-Verly,39
02784,Petit-Verly,34
02785,Vermand,67
02786,Verneuil-sous-Coucy,28
02787,Verneuil-sur-Serre,33
02788,Versigny,37
02789,Vervins,247
02790,Vesles-et-Caumont,23
02791,Veslud,61
02792,Veuilly-la-Poterie,19
02793,Vézaponin,42
02794,Vézilly,18
02795,Vic-sur-Aisne,335
02796,Vichel-Nanteuil,14
02797,Viel-Arcy,27
02798,Viels-Maisons,50
02799,Vierzy,35
02800,Viffort,34
02801,Vigneux-Hocquet,20
02802,La Ville-aux-Bois-lès-Dizy,17
02803,La Ville-aux-Bois-lès-Pontavert,16
02804,Villemontoire,27
02805,Villeneuve-Saint-Germain,548
02806,Villeneuve-sur-Fère,26
02807,Villequier-Aumont,52
02808,Villeret,79
02809,Villers-Agron-Aiguizy,7
02810,Villers-Cotterêts,256
02811,Villers-en-Prayères,23
02812,Villers-Hélon,28
02813,Villers-le-Sec,28
02814,Villers-lès-Guise,20
02815,Villers-Saint-Christophe,52
02816,Villers-sur-Fère,48
02817,Ville-Savoye,23
02818,Villiers-Saint-Denis,138
02819,Vincy-Reuil-et-Magny,11
02820,Viry-Noureuil,101
02821,Vivaise,84
02822,Vivières,29
02823,Voharies,21
02824,Vorges,80
02826,Voulpaix,36
02827,Voyenne,20
02828,Vregny,20
02829,Vuillery,36
02830,Wassigny,143
02831,Watigny,18
02832,Wiège-Faty,30
02833,Wimy,37
02834,Wissignicourt,33
03001,Abrest,267
03002,Agonges,15
03003,Ainay-le-Château,42
03004,Andelaroche,13
03005,Archignat,14
03006,Arfeuilles,11
03007,Arpheuilles-Saint-Priest,18
03008,Arronnes,14
03009,Aubigny,8
03010,Audes,16
03011,Aurouër,15
03012,Autry-Issards,18
03013,Avermes,245
03014,Avrilly,13
03015,Bagneux,13
03016,Barberier,16
03017,Barrais-Bussolles,8
03018,Bayet,30
03019,Beaulon,26
03020,Beaune-d'Allier,12
03021,Bègues,28
03022,Bellenaves,29
03023,Bellerive-sur-Allier,452
03024,Bert,11
03025,Bessay-sur-Allier,40
03026,Besson,17
03027,Bézenet,100
03028,Billezois,25
03029,Billy,82
03030,Biozat,46
03031,Bizeneuille,10
03032,Blomard,10
03033,Bost,21
03034,Boucé,25
03035,Le Bouchaud,9
03036,Bourbon-l'Archambault,47
03037,Braize,14
03038,Bransat,31
03039,Bresnay,17
03040,Bressolles,44
03041,Le Brethon,8
03042,Le Breuil,16
03043,Broût-Vernet,37
03044,Brugheas,52
03045,Busset,23
03046,Buxières-les-Mines,22
03047,La Celle,14
03048,Cérilly,19
03049,Cesset,32
03050,La Chabanne,10
03051,Chambérat,11
03052,Chamblet,53
03053,Chantelle,98
03054,Chapeau,7
03055,La Chapelaude,34
03056,La Chapelle,18
03057,La Chapelle-aux-Chasses,8
03058,Chappes,11
03059,Chareil-Cintrat,28
03060,Charmeil,107
03061,Charmes,48
03062,Charroux,37
03063,Chassenard,38
03064,Château-sur-Allier,6
03065,Châtel-de-Neuvre,29
03066,Châtel-Montagne,11
03067,Châtelperron,7
03068,Châtelus,19
03069,Châtillon,25
03070,Chavenon,7
03071,Chavroches,26
03072,Chazemais,18
03073,Chemilly,37
03074,Chevagnes,14
03075,Chezelle,25
03076,Chézy,6
03077,Chirat-l'Église,7
03078,Chouvigny,17
03079,Cindré,14
03080,Cognat-Lyonne,55
03081,Colombier,25
03082,Commentry,315
03083,Contigny,34
03084,Cosne-d'Allier,87
03085,Coulandon,40
03086,Coulanges,13
03087,Couleuvre,11
03088,Courçais,13
03089,Coutansouze,10
03090,Couzon,14
03091,Créchy,42
03092,Cressanges,16
03093,Creuzier-le-Neuf,99
03094,Creuzier-le-Vieux,291
03095,Cusset,423
03096,Deneuille-lès-Chantelle,11
03097,Deneuille-les-Mines,14
03098,Désertines,507
03099,Deux-Chaises,10
03100,Diou,60
03101,Domérat,254
03102,Dompierre-sur-Besbre,69
03103,Le Donjon,29
03104,Doyet,45
03105,Droiturier,16
03106,Durdat-Larequille,53
03107,Ébreuil,55
03108,Échassières,17
03109,Escurolles,56
03110,Espinasse-Vozelle,52
03111,Estivareilles,100
03112,Étroussat,53
03113,Ferrières-sur-Sichon,15
03114,La Ferté-Hauterive,15
03115,Fleuriel,12
03116,Fourilles,30
03117,Franchesse,11
03118,Gannat,158
03119,Gannay-sur-Loire,13
03120,Garnat-sur-Engièvre,37
03121,Gennetines,18
03122,Gipcy,8
03123,Givarlais,17
03124,Gouise,10
03125,La Guillermie,11
03126,Hauterive,148
03127,Hérisson,20
03128,Huriel,76
03129,Hyds,17
03130,Isle-et-Bardais,6
03131,Isserpent,19
03132,Jaligny-sur-Besbre,63
03133,Jenzat,45
03134,Laféline,9
03135,Lalizolle,15
03136,Lamaids,24
03137,Langy,36
03138,Lapalisse,95
03139,Laprugne,10
03140,Lavault-Sainte-Anne,124
03141,Lavoine,9
03142,Lenax,9
03143,Lételon,18
03144,Liernolles,6
03145,Lignerolles,64
03146,Limoise,14
03147,Loddes,7
03148,Loriges,37
03149,Louchy-Montfand,81
03150,Louroux-Bourbonnais,7
03151,Louroux-de-Beaune,17
03152,Louroux-de-Bouble,16
03153,Louroux-Hodement,12
03154,Luneau,11
03155,Lurcy-Lévis,28
03156,Lusigny,38
03157,Magnet,73
03158,Maillet,13
03159,Malicorne,70
03160,Marcenat,21
03161,Marcillat-en-Combraille,25
03162,Marigny,11
03163,Mariol,81
03164,Le Mayet-d'École,41
03165,Le Mayet-de-Montagne,52
03166,Mazerier,40
03167,Mazirat,14
03168,Meaulne,37
03169,Meillard,12
03170,Meillers,6
03171,Mercy,9
03172,Mesples,8
03173,Molinet,45
03174,Molles,32
03175,Monestier,10
03176,Monétay-sur-Allier,44
03177,Monétay-sur-Loire,9
03178,Montaiguët-en-Forez,14
03179,Montaigu-le-Blin,24
03180,Montbeugny,21
03181,Montcombroux-les-Mines,15
03182,Monteignet-sur-l'Andelot,26
03183,Le Montet,281
03184,Montilly,24
03185,Montluçon,1842
03186,Montmarault,167
03187,Montoldre,34
03188,Montord,50
03189,Montvicq,73
03190,Moulins,2202
03191,Murat,14
03192,Nades,17
03193,Nassigny,11
03194,Naves,14
03195,Néris-les-Bains,78
03196,Neuilly-en-Donjon,9
03197,Neuilly-le-Réal,31
03198,Neure,15
03200,Neuvy,80
03201,Nizerolles,20
03202,Noyant-d'Allier,32
03203,Paray-le-Frésil,10
03204,Paray-sous-Briailles,29
03205,Périgny,17
03206,La Petite-Marche,13
03207,Pierrefitte-sur-Loire,20
03208,Le Pin,18
03209,Poëzat,61
03210,Pouzy-Mésangy,12
03211,Prémilhat,113
03212,Quinssaines,55
03213,Reugny,35
03214,Rocles,19
03215,Rongères,66
03216,Ronnet,9
03217,Saint-Angel,30
03218,Saint-Aubin-le-Monial,13
03219,Saint-Bonnet-de-Four,11
03220,Saint-Bonnet-de-Rochefort,40
03221,Saint-Bonnet-Tronçais,26
03222,Saint-Caprais,4
03223,Saint-Christophe,18
03224,Saint-Clément,13
03225,Saint-Désiré,11
03226,Saint-Didier-en-Donjon,8
03227,Saint-Didier-la-Forêt,11
03228,Saint-Éloy-d'Allier,4
03229,Saint-Ennemond,17
03230,Saint-Étienne-de-Vicq,28
03231,Saint-Fargeol,19
03232,Saint-Félix,65
03233,Saint-Genest,23
03234,Saint-Gérand-de-Vaux,10
03235,Saint-Gérand-le-Puy,52
03236,Saint-Germain-des-Fossés,445
03237,Saint-Germain-de-Salles,38
03238,Saint-Hilaire,24
03239,Saint-Léger-sur-Vouzance,15
03240,Saint-Léon,18
03241,Saint-Léopardin-d'Augy,9
03242,Saint-Loup,31
03243,Saint-Marcel-en-Murat,8
03244,Saint-Marcel-en-Marcillat,14
03245,Saint-Martin-des-Lais,8
03246,Saint-Martinien,25
03247,Saint-Menoux,38
03248,Saint-Nicolas-des-Biefs,6
03249,Saint-Palais,9
03250,Saint-Pierre-Laval,16
03251,Saint-Plaisir,8
03252,Saint-Pont,49
03253,Saint-Pourçain-sur-Besbre,13
03254,Saint-Pourçain-sur-Sioule,139
03255,Saint-Priest-d'Andelot,18
03256,Saint-Priest-en-Murat,8
03257,Saint-Prix,36
03258,Saint-Rémy-en-Rollat,79
03259,Saint-Sauvier,11
03260,Saint-Sornin,12
03261,Sainte-Thérence,15
03262,Saint-Victor,89
03263,Saint-Voir,8
03264,Saint-Yorre,439
03265,Saligny-sur-Roudon,13
03266,Sanssat,31
03267,Saulcet,82
03268,Saulzet,40
03269,Sauvagny,5
03270,Sazeret,9
03271,Serbannes,54
03272,Servilly,22
03273,Seuillet,50
03274,Sorbier,17
03275,Souvigny,44
03276,Sussat,13
03277,Target,11
03278,Taxat-Senat,16
03279,Teillet-Argenty,26
03280,Terjat,12
03281,Le Theil,14
03282,Theneuille,10
03283,Thiel-sur-Acolin,18
03284,Thionne,12
03285,Tortezais,7
03286,Toulon-sur-Allier,30
03287,Treban,16
03288,Treignat,15
03289,Treteau,18
03290,Trévol,41
03291,Trézelles,22
03292,Tronget,30
03293,Urçay,24
03294,Ussel-d'Allier,19
03295,Valignat,34
03296,Valigny,18
03297,Vallon-en-Sully,44
03298,Varennes-sur-Allier,147
03299,Varennes-sur-Tèche,14
03300,Vaumas,16
03301,Vaux,59
03302,Veauce,11
03303,Venas,8
03304,Vendat,133
03305,Verneix,20
03306,Le Vernet,192
03307,Verneuil-en-Bourbonnais,18
03308,Vernusse,9
03309,Le Veurdre,23
03310,Vichy,4327
03311,Vicq,24
03312,Vieure,9
03313,Le Vilhain,10
03314,Villebret,84
03315,Villefranche-d'Allier,34
03316,Villeneuve-sur-Allier,39
03317,Viplaix,10
03318,Vitray,4
03319,Voussac,13
03320,Ygrande,15
03321,Yzeure,300
04001,Aiglun,91
04004,Allemagne-en-Provence,16
04005,Allons,3
04006,Allos,6
04007,Angles,7
04008,Annot,36
04009,Archail,2
04012,Aubenas-les-Alpes,13
04013,Aubignosc,38
04016,Authon,1
04017,Auzet,3
04018,Banon,27
04019,Barcelonnette,160
04020,Barles,2
04021,Barras,7
04022,Barrême,12
04023,Bayons,2
04024,Beaujeu,3
04025,Beauvezer,13
04026,Bellaffaire,12
04027,Bevons,21
04028,Beynes,3
04030,Blieux,1
04031,Bras-d'Asse,21
04032,Braux,11
04033,La Bréole,10
04034,La Brillanne,142
04035,Brunet,9
04036,Le Brusquet,43
04037,Le Caire,4
04039,Castellane,13
04040,Le Castellard-Mélan,2
04041,Le Castellet,15
04042,Castellet-lès-Sausses,2
04043,Val-de-Chalvagne,2
04045,Céreste,38
04046,Le Chaffaut-Saint-Jurson,21
04047,Champtercier,42
04049,Château-Arnoux-Saint-Auban,283
04050,Châteaufort,2
04051,Châteauneuf-Miravail,4
04053,Châteauneuf-Val-Saint-Donat,24
04054,Châteauredon,8
04055,Chaudon-Norante,5
04057,Clamensane,8
04058,Claret,12
04059,Clumanc,3
04061,Colmars,5
04062,La Condamine-Châtelard,3
04063,Corbières,55
04065,Cruis,17
04066,Curbans,17
04067,Curel,5
04068,Dauphin,83
04069,Demandolx,6
04070,Digne-les-Bains,144
04072,Draix,4
04073,Enchastrayes,9
04074,Entrages,5
04075,Entrepierres,8
04076,Entrevaux,15
04077,Entrevennes,6
04079,L'Escale,66
04081,Esparron-de-Verdon,12
04084,Estoublon,14
04085,Faucon-du-Caire,3
04086,Faucon-de-Barcelonnette,18
04087,Fontienne,16
04088,Forcalquier,112
04090,Le Fugeret,7
04091,Ganagobie,8
04092,La Garde,5
04093,Gigors,4
04094,Gréoux-les-Bains,37
04095,L'Hospitalet,5
04096,Jausiers,11
04097,La Javie,11
04099,Lambruisse,4
04100,Larche,1
04101,Lardiers,4
04102,Le Lauzet-Ubaye,3
04104,Limans,16
04106,Lurs,17
04107,Majastres,0
04108,Malijai,74
04109,Mallefougasse-Augès,15
04110,Mallemoisson,165
04111,Mane,63
04112,Manosque,390
04113,Marcoux,16
04115,Méailles,4
04116,Les Mées,54
04118,Melve,8
04120,Meyronnes,1
04121,Mézel,33
04122,Mirabeau,27
04123,Mison,33
04124,Montagnac-Montpezat,12
04126,Montclar,19
04127,Montfort,30
04128,Montfuron,11
04129,Montjustin,5
04130,Montlaux,6
04132,Montsalier,5
04133,Moriez,6
04134,La Motte-du-Caire,19
04135,Moustiers-Sainte-Marie,8
04136,La Mure-Argens,10
04137,Nibles,4
04138,Niozelles,26
04139,Noyers-sur-Jabron,8
04140,Les Omergues,4
04141,Ongles,11
04142,Oppedette,7
04143,Oraison,146
04144,La Palud-sur-Verdon,4
04145,Peipin,113
04148,Peyroules,7
04149,Peyruis,119
04150,Piégut,13
04151,Pierrerue,48
04152,Pierrevert,133
04154,Pontis,6
04155,Prads-Haute-Bléone,1
04156,Puimichel,6
04157,Puimoisson,21
04158,Quinson,16
04159,Redortiers,1
04160,Reillanne,40
04161,Méolans-Revel,3
04162,Revest-des-Brousses,12
04163,Revest-du-Bion,13
04164,Revest-Saint-Martin,8
04166,Riez,45
04167,La Robine-sur-Galabre,7
04169,La Rochegiron,3
04170,La Rochette,3
04171,Rougon,3
04172,Roumoules,27
04173,Saint-André-les-Alpes,19
04174,Saint-Benoît,6
04175,Sainte-Croix-à-Lauze,9
04176,Sainte-Croix-du-Verdon,9
04177,Hautes-Duyes,2
04178,Saint-Étienne-les-Orgues,25
04179,Saint-Geniez,2
04180,Saint-Jacques,12
04181,Saint-Jeannet,3
04182,Saint-Julien-d'Asse,7
04183,Saint-Julien-du-Verdon,25
04184,Saint-Jurs,4
04186,Saint-Laurent-du-Verdon,10
04187,Saint-Lions,3
04188,Saint-Maime,108
04189,Saint-Martin-de-Brômes,26
04190,Saint-Martin-les-Eaux,12
04191,Saint-Martin-lès-Seyne,1
04192,Saint-Michel-l'Observatoire,43
04193,Saint-Paul-sur-Ubaye,1
04194,Saint-Pierre,18
04195,Saint-Pons,22
04197,Sainte-Tulle,198
04198,Saint-Vincent-les-Forts,14
04199,Saint-Vincent-sur-Jabron,8
04200,Salignac,41
04201,Saumane,34
04202,Sausses,8
04203,Selonnet,15
04204,Senez,2
04205,Seyne,17
04206,Sigonce,20
04207,Sigoyer,7
04208,Simiane-la-Rotonde,9
04209,Sisteron,146
04210,Soleilhas,3
04211,Sourribes,9
04214,Tartonne,3
04216,Thèze,20
04217,Thoard,17
04218,Thorame-Basse,2
04219,Thorame-Haute,2
04220,Les Thuiles,11
04222,Turriers,18
04224,Ubraye,3
04226,Uvernet-Fours,4
04227,Vachères,11
04228,Valavoire,2
04229,Valbelle,7
04230,Valensole,26
04231,Valernes,9
04233,Vaumeilh,10
04234,Venterol,11
04235,Verdaches,3
04236,Vergons,3
04237,Le Vernet,5
04240,Villars-Colmars,6
04241,Villemus,18
04242,Villeneuve,145
04244,Volonne,68
04245,Volx,158
05001,Abriès,4
05002,Agnières-en-Dévoluy,
05003,Aiguilles,11
05004,Ancelle,17
05005,Antonaves,22
05006,L'Argentière-la-Bessée,36
05007,Arvieux,5
05008,Aspremont,18
05009,Aspres-lès-Corps,8
05010,Aspres-sur-Buëch,19
05011,Avançon,18
05012,Baratier,31
05013,Barcillonnette,8
05014,Barret-sur-Méouge,9
05016,La Bâtie-Montsaléon,15
05017,La Bâtie-Neuve,86
05018,La Bâtie-Vieille,33
05019,La Beaume,5
05020,Bénévent-et-Charbillac,
05021,Le Bersac,19
05022,Bréziers,7
05023,Briançon,438
05024,Bruis,3
05025,Buissard,64
05026,Ceillac,3
05027,Cervières,2
05028,Chabestan,12
05029,Chabottes,79
05031,Champcella,6
05032,Champoléon,1
05033,Chanousse,3
05034,Châteauneuf-de-Chabre,13
05035,Châteauneuf-d'Oze,1
05036,Châteauroux-les-Alpes,12
05037,Châteauvieux,66
05038,Château-Ville-Vieille,5
05039,Chauffayer,36
05040,Chorges,51
05042,La Cluse,
05043,Les Costes,19
05044,Crévoux,2
05045,Crots,18
05046,Embrun,169
05047,Éourres,5
05048,L'Épine,6
05049,Esparron,2
05050,Espinasses,50
05051,Étoile-Saint-Cyrice,2
05052,Eygliers,25
05053,Eyguians,24
05054,La Fare-en-Champsaur,46
05055,La Faurie,10
05056,Forest-Saint-Julien,42
05057,Fouillouse,28
05058,Freissinières,2
05059,La Freissinouse,78
05060,Furmeyer,10
05061,Gap,369
05062,Le Glaizil,8
05063,La Grave,4
05064,La Chapelle-en-Valgaudémar,1
05065,Guillestre,46
05066,La Haute-Beaume,1
05067,Les Infournas,
05068,Jarjayes,18
05069,Lagrand,38
05070,Laragne-Montéglin,152
05071,Lardier-et-Valença,21
05072,Laye,23
05073,Lazer,15
05074,Lettret,42
05075,Manteyer,17
05076,Méreuil,8
05077,Molines-en-Queyras,6
05078,Monêtier-Allemont,43
05079,Le Monêtier-les-Bains,10
05080,Montbrand,3
05081,Montclus,3
05082,Mont-Dauphin,260
05084,Montgardin,30
05085,Montgenèvre,13
05086,Montjay,4
05087,Montmaur,11
05088,Montmorin,4
05089,Montrond,14
05090,La Motte-en-Champsaur,4
05091,Moydans,6
05092,Neffes,90
05093,Névache,2
05094,Nossage-et-Bénévent,3
05095,Le Noyer,13
05096,Orcières,7
05097,Orpierre,12
05098,Les Orres,7
05099,Oze,8
05100,Pelleautier,50
05101,Pelvoux,6
05102,La Piarre,4
05103,Le Poët,47
05104,Poligny,25
05106,Prunières,22
05107,Puy-Saint-André,30
05108,Puy-Saint-Eusèbe,11
05109,Puy-Saint-Pierre,65
05110,Puy-Saint-Vincent,12
05111,Puy-Sanières,20
05112,Rabou,3
05113,Rambaud,34
05114,Réallon,4
05115,Remollon,68
05116,Réotier,9
05117,Ribeyret,6
05118,Ribiers,22
05119,Risoul,22
05120,Ristolas,1
05121,Rochebrune,14
05122,La Roche-de-Rame,21
05123,La Roche-des-Arnauds,27
05124,La Rochette,45
05126,Rosans,17
05127,Rousset,11
05128,Saint-André-d'Embrun,16
05129,Saint-André-de-Rosans,4
05130,Saint-Apollinaire,16
05131,Saint-Auban-d'Oze,5
05132,Saint-Bonnet-en-Champsaur,57
05133,Saint-Chaffrey,64
05134,Saint-Clément-sur-Durance,12
05135,Sainte-Colombe,4
05136,Saint-Crépin,14
05138,Saint-Disdier,
05139,Dévoluy,5
05140,Saint-Étienne-le-Laus,35
05141,Saint-Eusèbe-en-Champsaur,19
05142,Saint-Firmin,21
05143,Saint-Genis,3
05144,Saint-Jacques-en-Valgodemard,9
05145,Saint-Jean-Saint-Nicolas,27
05146,Saint-Julien-en-Beauchêne,2
05147,Saint-Julien-en-Champsaur,33
05148,Saint-Laurent-du-Cros,40
05149,Saint-Léger-les-Mélèzes,49
05150,Sainte-Marie,6
05151,Saint-Martin-de-Queyrières,19
05152,Saint-Maurice-en-Valgodemard,4
05153,Saint-Michel-de-Chaillol,19
05154,Saint-Pierre-d'Argençon,8
05155,Saint-Pierre-Avez,3
05156,Saint-Sauveur,18
05157,Saint-Véran,6
05158,Le Saix,5
05159,Saléon,9
05160,Salérans,7
05161,La Salle-les-Alpes,26
05162,La Saulce,167
05163,Le Sauze-du-Lac,16
05164,Savines-le-Lac,42
05165,Savournon,6
05166,Serres,67
05167,Sigottier,3
05168,Sigoyer,26
05169,Sorbiers,3
05170,Tallard,134
05171,Théus,12
05172,Trescléoux,16
05173,Upaix,19
05174,Val-des-Prés,13
05175,Vallouise,11
05176,Valserres,20
05177,Vars,8
05178,Ventavon,12
05179,Veynes,74
05180,Les Vigneaux,31
05181,Villar-d'Arêne,4
05182,Villar-Loubière,2
05183,Villar-Saint-Pancrace,34
05184,Vitrolles,14
06001,Aiglun,6
06002,Amirat,5
06003,Andon,10
06004,Antibes,2854
06005,Ascros,10
06006,Aspremont,231
06007,Auribeau-sur-Siagne,556
06008,Auvare,2
06009,Bairols,7
06010,Le Bar-sur-Loup,202
06011,Beaulieu-sur-Mer,3962
06012,Beausoleil,4757
06013,Belvédère,8
06014,Bendejun,149
06015,Berre-les-Alpes,133
06016,Beuil,7
06017,Bézaudun-les-Alpes,11
06018,Biot,647
06019,Blausasc,144
06020,La Bollène-Vésubie,16
06021,Bonson,105
06022,Bouyon,39
06023,Breil-sur-Roya,30
06024,Briançonnet,10
06025,Le Broc,74
06026,Cabris,255
06027,Cagnes-sur-Mer,2601
06028,Caille,24
06029,Cannes,3751
06030,Le Cannet,5592
06031,Cantaron,181
06032,Cap-d'Ail,2324
06033,Carros,761
06034,Castagniers,205
06035,Castellar,79
06036,Castillon,51
06037,Caussols,9
06038,Châteauneuf-Grasse,356
06039,Châteauneuf-Villevieille,107
06040,Châteauneuf-d'Entraunes,2
06041,Cipières,10
06042,Clans,15
06043,Coaraze,46
06044,La Colle-sur-Loup,787
06045,Collongues,9
06046,Colomars,494
06047,Conségudes,7
06048,Contes,369
06049,Courmes,7
06050,Coursegoules,12
06051,La Croix-sur-Roudoule,3
06052,Cuébris,5
06053,Daluis,4
06054,Drap,784
06055,Duranus,11
06056,Entraunes,1
06057,L'Escarène,230
06058,Escragnolles,24
06059,Èze,268
06060,Falicon,371
06061,Les Ferres,7
06062,Fontan,6
06063,Gars,4
06064,Gattières,409
06065,La Gaude,511
06066,Gilette,149
06067,Gorbio,186
06068,Gourdon,18
06069,Grasse,1148
06070,Gréolières,11
06071,Guillaumes,8
06072,Ilonse,4
06073,Isola,8
06074,Lantosque,29
06075,Levens,159
06076,Lieuche,3
06077,Lucéram,19
06078,Malaussène,14
06079,Mandelieu-la-Napoule,724
06080,Marie,6
06081,Le Mas,5
06082,Massoins,9
06083,Menton,2069
06084,Mouans-Sartoux,755
06085,Mougins,698
06086,Moulinet,5
06087,Les Mujouls,3
06088,Nice,4778
06089,Opio,231
06090,Pégomas,646
06091,Peille,54
06092,Peillon,165
06093,La Penne,18
06094,Péone,20
06095,Peymeinade,814
06096,Pierlas,3
06097,Pierrefeu,13
06098,Puget-Rostang,5
06099,Puget-Théniers,86
06100,Revest-les-Roches,25
06101,Rigaud,7
06102,Rimplas,6
06103,Roquebillière,68
06104,Roquebrune-Cap-Martin,1355
06105,Roquefort-les-Pins,289
06106,Roquestéron,86
06107,Roquestéron-Grasse,3
06108,La Roquette-sur-Siagne,831
06109,La Roquette-sur-Var,225
06110,Roubion,5
06111,Roure,5
06112,Le Rouret,558
06113,Sainte-Agnès,125
06114,Saint-André-de-la-Roche,1869
06115,Saint-Antonin,18
06116,Saint-Auban,5
06117,Saint-Blaise,123
06118,Saint-Cézaire-sur-Siagne,126
06119,Saint-Dalmas-le-Selvage,2
06120,Saint-Étienne-de-Tinée,7
06121,Saint-Jean-Cap-Ferrat,762
06122,Saint-Jeannet,267
06123,Saint-Laurent-du-Var,2902
06124,Saint-Léger,15
06125,Saint-Martin-d'Entraunes,3
06126,Saint-Martin-du-Var,480
06127,Saint-Martin-Vésubie,14
06128,Saint-Paul-de-Vence,489
06129,Saint-Sauveur-sur-Tinée,11
06130,Saint-Vallier-de-Thiey,69
06131,Sallagriffon,5
06132,Saorge,5
06133,Sauze,3
06134,Séranon,21
06135,Sigale,37
06136,Sospel,57
06137,Spéracèdes,370
06138,Théoule-sur-Mer,145
06139,Thiéry,5
06140,Le Tignet,286
06141,Toudon,17
06142,Touët-de-l'Escarène,68
06143,Touët-sur-Var,46
06144,La Tour,15
06145,Tourette-du-Château,12
06146,Tournefort,14
06147,Tourrette-Levens,290
06148,Tourrettes-sur-Loup,136
06149,La Trinité,677
06150,La Turbie,428
06151,Utelle,11
06152,Valbonne,665
06153,Valdeblore,10
06154,Valderoure,17
